country,population,year,gross_domestic_product_(gdp),gross_national_income(gni)_in_usd
 Cuba ,11033758,1998,25736700000.0,25288000000.0
 Cuba ,11070094,1999,28364900000.0,27850400000.0
 Cuba ,11105791,2000,30565800000.0,29943300000.0
 Cuba ,11139127,2001,31682300000.0,31179700000.0
 Cuba ,11170051,2002,33590500000.0,33083072671.0
 Cuba ,11199217,2003,35901100000.0,35340900000.0
 Cuba ,11225294,2004,38203400000.0,37553800000.0
 Cuba ,11246114,2005,42643600000.0,42011100000.0
 Cuba ,11260630,2006,52742700000.0,52124800000.0
 Cuba ,11269887,2007,58603800000.0,57644100000.0
 Cuba ,11276609,2008,60806300000.0,59751000000.0
 Cuba ,11283185,2009,62080000000.0,60437000000.0
 Cuba ,11290417,2010,64328000000.0,62896000000.0
 Cuba ,11298710,2011,69511335013.0,68439294710.0
 Cuba ,11309290,2012,73141000000.0,72146000000.0
 Cuba ,11321579,2013,77148000000.0,76226000000.0
 Cuba ,11332026,2014,80656000000.0,79602000000.0
 Cuba ,11339894,2015,87205671393.0,86085738115.0
 Cuba ,11342012,2016,91370000000.0,90086000000.0
 Cuba ,11336405,2017,96851000000.0,95497000000.0
 Cuba ,11328244,2018,100000000000.0,98575036096.0
 Cuba ,11316697,2019,103000000000.0,102000000000.0
 Cuba ,11300698,2020,107000000000.0,106000000000.0
 Cuba ,11256372,2021,127000000000.0,125000000000.0
 Cyprus ,640804,1970,616073732.0,624792696.0
 Cyprus ,644413,1971,721234556.0,730250768.0
 Cyprus ,647620,1972,877439595.0,887530534.0
 Cyprus ,650705,1973,1067917209.0,1084069059.0
 Cyprus ,520500,1974,946160270.0,965507881.0
 Cyprus ,502200,1975,789183202.0,817865134.0
 Cyprus ,497900,1976,912338783.0,933662281.0
 Cyprus ,497500,1977,1162791345.0,1193172638.0
 Cyprus ,499600,1978,1521276896.0,1554208821.0
 Cyprus ,503200,1979,1992982638.0,2026760162.0
 Cyprus ,508600,1980,2415750838.0,2456435031.0
 Cyprus ,515000,1981,2331450490.0,2361186876.0
 Cyprus ,520800,1982,2418151587.0,2446468554.0
 Cyprus ,527600,1983,2420915904.0,2424099269.0
 Cyprus ,534800,1984,2549455365.0,2550093803.0
 Cyprus ,541100,1985,2711449628.0,2710339019.0
 Cyprus ,547500,1986,3464825994.0,3448971869.0
 Cyprus ,553500,1987,4151750014.0,4134183153.0
 Cyprus ,559300,1988,4789093144.0,4767262354.0
 Cyprus ,567500,1989,5116228424.0,5104531064.0
 Cyprus ,579400,1990,6258466317.0,6247403240.0
 Cyprus ,594900,1991,6460308316.0,6453850216.0
 Cyprus ,610600,1992,7742005288.0,7704360361.0
 Cyprus ,625800,1993,7384980173.0,7359667206.0
 Cyprus ,639000,1994,8315502848.0,8261550057.0
 Cyprus ,650700,1995,9933043850.0,9865385880.0
 Cyprus ,660900,1996,10015185958.0,9971884508.0
 Cyprus ,670400,1997,9536405414.0,9137337358.0
 Cyprus ,678900,1998,10239867546.0,10615337644.0
 Cyprus ,686400,1999,10490240467.0,9782454297.0
 Cyprus ,693600,2000,9962865042.0,8971750388.0
 Cyprus ,701300,2001,10390206387.0,9666789780.0
 Cyprus ,709600,2002,11383256502.0,10735358767.0
 Cyprus ,717836,2003,14529168064.0,13672594922.0
 Cyprus ,727980,2004,17306404388.0,14824176098.0
 Cyprus ,738540,2005,18693510310.0,15939987506.0
 Cyprus ,750965,2006,20405444751.0,16983706734.0
 Cyprus ,767125,2007,24051825587.0,18452698598.0
 Cyprus ,786632,2008,27845765614.0,27389325681.0
 Cyprus ,808035,2009,25943838678.0,25872295336.0
 Cyprus ,829446,2010,25774756786.0,25406434345.0
 Cyprus ,850881,2011,27605414571.0,28329535230.0
 Cyprus ,863945,2012,25048901809.0,24873646610.0
 Cyprus ,861930,2013,23952838171.0,23639093075.0
 Cyprus ,852504,2014,23195020646.0,22562433999.0
 Cyprus ,847700,2015,19901316089.0,19766897195.0
 Cyprus ,851600,2016,21032147327.0,20198330170.0
 Cyprus ,860000,2017,22946535929.0,22249070771.0
 Cyprus ,870000,2018,25597307095.0,24660692074.0
 Cyprus ,869170,2019,25945165134.0,24542239678.0
 Cyprus ,875324,2020,25008269586.0,23250258445.0
 Cyprus ,880028,2021,28408121234.0,26008033632.0
 Czechoslovakia (Former) ,14318611,1970,16294289496.0,16294289496.0
 Czechoslovakia (Former) ,14374051,1971,17038566807.0,17038566807.0
 Czechoslovakia (Former) ,14448439,1972,19527364034.0,19527364034.0
 Czechoslovakia (Former) ,14541580,1973,23073680709.0,23073680709.0
 Czechoslovakia (Former) ,14649335,1974,24753774314.0,24753774314.0
 Czechoslovakia (Former) ,14762774,1975,27299650890.0,27299650890.0
 Czechoslovakia (Former) ,14874386,1976,26914036073.0,26914036073.0
 Czechoslovakia (Former) ,14979951,1977,38583148182.0,38583148182.0
 Czechoslovakia (Former) ,15079239,1978,42500627409.0,42500627409.0
 Czechoslovakia (Former) ,15172170,1979,45672113579.0,45672113579.0
 Czechoslovakia (Former) ,15243943,1980,47821773696.0,47821773696.0
 Czechoslovakia (Former) ,15295552,1981,50777704075.0,50777704075.0
 Czechoslovakia (Former) ,15341836,1982,51175627232.0,51175627232.0
 Czechoslovakia (Former) ,15380600,1983,50810168852.0,50810168852.0
 Czechoslovakia (Former) ,15414756,1984,45917764538.0,45917764538.0
 Czechoslovakia (Former) ,15448897,1985,45928514150.0,45928514150.0
 Czechoslovakia (Former) ,15478091,1986,53903069827.0,53903069827.0
 Czechoslovakia (Former) ,15503256,1987,60510967841.0,60510967841.0
 Czechoslovakia (Former) ,15529060,1988,59797613779.0,59797613779.0
 Czechoslovakia (Former) ,15549614,1989,58629877548.0,58629877548.0
 Czechoslovakia (Former) ,15562497,1990,57575212327.0,57575212327.0
 Czechia ,10301192,1990,40728194512.0,40476709105.0
 Czechia ,10303362,1991,29859414672.0,29675040994.0
 Czechia ,10310956,1992,34915139396.0,34699548007.0
 Czechia ,10318916,1993,40866982340.0,40901956436.0
 Czechia ,10321302,1994,47850065329.0,47891791142.0
 Czechia ,10311702,1995,60145663259.0,59676760192.0
 Czechia ,10295651,1996,67388492014.0,66384731334.0
 Czechia ,10279044,1997,62180519006.0,61246497591.0
 Czechia ,10263833,1998,66807498696.0,65822187343.0
 Czechia ,10249147,1999,65173036731.0,63963927479.0
 Czechia ,10234710,2000,61823494487.0,60621087653.0
 Czechia ,10230276,2001,67808695574.0,65899023614.0
 Czechia ,10238170,2002,82196206090.0,79240085748.0
 Czechia ,10248038,2003,100000000000.0,96725406785.0
 Czechia ,10260999,2004,120000000000.0,114000000000.0
 Czechia ,10280113,2005,137000000000.0,131000000000.0
 Czechia ,10304815,2006,156000000000.0,147000000000.0
 Czechia ,10337829,2007,190000000000.0,178000000000.0
 Czechia ,10378583,2008,237000000000.0,222000000000.0
 Czechia ,10421510,2009,207000000000.0,193000000000.0
 Czechia ,10464749,2010,209000000000.0,193000000000.0
 Czechia ,10496379,2011,230000000000.0,211000000000.0
 Czechia ,10511065,2012,209000000000.0,195000000000.0
 Czechia ,10514552,2013,212000000000.0,198000000000.0
 Czechia ,10517182,2014,209000000000.0,195000000000.0
 Czechia ,10523798,2015,188000000000.0,175000000000.0
 Czechia ,10527591,2016,196000000000.0,183000000000.0
 Czechia ,10531305,2017,219000000000.0,206000000000.0
 Czechia ,10534593,2018,249000000000.0,235000000000.0
 Czechia ,10536871,2019,253000000000.0,237000000000.0
 Czechia ,10530953,2020,246000000000.0,234000000000.0
 Czechia ,10510751,2021,282000000000.0,269000000000.0
 Benin ,3023443,1970,322055483.0,319642214.0
 Benin ,3088381,1971,341787647.0,338622819.0
 Benin ,3156408,1972,420920211.0,418766012.0
 Benin ,3227380,1973,515609659.0,515609659.0
 Benin ,3301276,1974,553903483.0,556200345.0
 Benin ,3378703,1975,673957826.0,626386576.0
 Benin ,3460329,1976,717765317.0,604082937.0
 Benin ,3546454,1977,785887967.0,699036021.0
 Benin ,3636927,1978,953850384.0,856411195.0
 Benin ,3732394,1979,1161734065.0,1012532136.0
 Benin ,3833939,1980,1484452237.0,1481388865.0
 Benin ,3941569,1981,1404274746.0,1400794332.0
 Benin ,4054385,1982,1369643303.0,1270152338.0
 Benin ,4171526,1983,1183358030.0,1069287109.0
 Benin ,4293070,1984,1135586760.0,1024444836.0
 Benin ,4419552,1985,1129578665.0,1024295431.0
 Benin ,4551382,1986,1442809953.0,1309636929.0
 Benin ,4688787,1987,1687767630.0,1533770122.0
 Benin ,4831624,1988,1749715035.0,1586156875.0
 Benin ,4979680,1989,1622703791.0,1489694785.0
 Benin ,5133419,1990,1992948719.0,1953360883.0
 Benin ,5293046,1991,2019866679.0,1988508112.0
 Benin ,5457778,1992,2283484177.0,2202064381.0
 Benin ,5706181,1993,2312835609.0,2272332680.0
 Benin ,5923394,1994,1624969037.0,1589244513.0
 Benin ,6046511,1995,2344819023.0,2296989830.0
 Benin ,6203860,1996,2758951646.0,2501954961.0
 Benin ,6387026,1997,2865784253.0,2419157277.0
 Benin ,6584183,1998,3353718682.0,2638781250.0
 Benin ,6788589,1999,3676045829.0,3659182765.0
 Benin ,6998023,2000,3511248329.0,3494482943.0
 Benin ,7212041,2001,3663017333.0,3643096052.0
 Benin ,7431783,2002,4174635153.0,4136177136.0
 Benin ,7659208,2003,5337266451.0,5285205882.0
 Benin ,7894554,2004,6179176612.0,6128609600.0
 Benin ,8149419,2005,6565042878.0,6540773102.0
 Benin ,8402631,2006,7027862692.0,6986572137.0
 Benin ,8647761,2007,8158258353.0,8130190166.0
 Benin ,8906469,2008,9748277553.0,9686726164.0
 Benin ,9172514,2009,9699587373.0,9594699074.0
 Benin ,9445710,2010,9526050116.0,9417058990.0
 Benin ,9726380,2011,10679326973.0,10600697880.0
 Benin ,10014078,2012,11141996171.0,10949740708.0
 Benin ,10308730,2013,12514287691.0,12380060420.0
 Benin ,10614844,2014,13266857630.0,13157784271.0
 Benin ,10932783,2015,11379544643.0,11214569646.0
 Benin ,11260085,2016,11821065852.0,11718306954.0
 Benin ,11596779,2017,12701655846.0,12561417748.0
 Benin ,11940683,2018,14262408080.0,14105968058.0
 Benin ,12290444,2019,14391686309.0,14248201880.0
 Benin ,12643123,2020,15686741894.0,15523668027.0
 Benin ,12996895,2021,17687623535.0,17502880446.0
 Denmark ,4922963,1970,17075457585.0,16810092652.0
 Denmark ,4951486,1971,19085633673.0,18736842113.0
 Denmark ,4981078,1972,23232407815.0,22847285398.0
 Denmark ,5008581,1973,30730626668.0,30599735686.0
 Denmark ,5033573,1974,34160444804.0,33804669155.0
 Denmark ,5058203,1975,40474758410.0,40279214264.0
 Denmark ,5078773,1976,44575708131.0,44437266520.0
 Denmark ,5094599,1977,49784407636.0,49859667102.0
 Denmark ,5108930,1978,60362658215.0,60568918115.0
 Denmark ,5119418,1979,70366799282.0,70009113879.0
 Denmark ,5125392,1980,71127002865.0,69963566941.0
 Denmark ,5126981,1981,61878103527.0,60076760903.0
 Denmark ,5126398,1982,60412542586.0,58229280497.0
 Denmark ,5124332,1983,60644837444.0,58620646097.0
 Denmark ,5121314,1984,59105284415.0,56865144536.0
 Denmark ,5119452,1985,62658617565.0,60234119415.0
 Denmark ,5119369,1986,88078850822.0,85234398751.0
 Denmark ,5121510,1987,109000000000.0,106000000000.0
 Denmark ,5126107,1988,116000000000.0,112000000000.0
 Denmark ,5133930,1989,112000000000.0,108000000000.0
 Denmark ,5144623,1990,138000000000.0,134000000000.0
 Denmark ,5158325,1991,139000000000.0,134000000000.0
 Denmark ,5175469,1992,153000000000.0,148000000000.0
 Denmark ,5193775,1993,143000000000.0,140000000000.0
 Denmark ,5213800,1994,156000000000.0,153000000000.0
 Denmark ,5235197,1995,185000000000.0,182000000000.0
 Denmark ,5256007,1996,188000000000.0,184000000000.0
 Denmark ,5277382,1997,174000000000.0,170000000000.0
 Denmark ,5298992,1998,177000000000.0,174000000000.0
 Denmark ,5319854,1999,178000000000.0,176000000000.0
 Denmark ,5340655,2000,164000000000.0,160000000000.0
 Denmark ,5360748,2001,165000000000.0,162000000000.0
 Denmark ,5378697,2002,179000000000.0,176000000000.0
 Denmark ,5396355,2003,218000000000.0,216000000000.0
 Denmark ,5415586,2004,251000000000.0,252000000000.0
 Denmark ,5436313,2005,264000000000.0,267000000000.0
 Denmark ,5457864,2006,283000000000.0,286000000000.0
 Denmark ,5479722,2007,319000000000.0,321000000000.0
 Denmark ,5502751,2008,353000000000.0,357000000000.0
 Denmark ,5526452,2009,321000000000.0,324000000000.0
 Denmark ,5550849,2010,322000000000.0,327000000000.0
 Denmark ,5576016,2011,344000000000.0,351000000000.0
 Denmark ,5600959,2012,327000000000.0,335000000000.0
 Denmark ,5625385,2013,344000000000.0,354000000000.0
 Denmark ,5650653,2014,353000000000.0,366000000000.0
 Denmark ,5677796,2015,303000000000.0,312000000000.0
 Denmark ,5706857,2016,313000000000.0,321000000000.0
 Denmark ,5737284,2017,332000000000.0,339000000000.0
 Denmark ,5766686,2018,357000000000.0,367000000000.0
 Denmark ,5795878,2019,346000000000.0,357000000000.0
 Denmark ,5825641,2020,355000000000.0,367000000000.0
 Denmark ,5854240,2021,398000000000.0,412000000000.0
 Dominica ,68895,1970,23044578.0,23373160.0
 Dominica ,69430,1971,25752039.0,26321190.0
 Dominica ,69870,1972,27682791.0,28038712.0
 Dominica ,70334,1973,31800423.0,31987742.0
 Dominica ,70822,1974,40084999.0,40616427.0
 Dominica ,71300,1975,42238052.0,42963978.0
 Dominica ,71748,1976,41189845.0,42014310.0
 Dominica ,72142,1977,45874074.0,46238079.0
 Dominica ,72478,1978,57129630.0,57148082.0
 Dominica ,72768,1979,55018519.0,56164393.0
 Dominica ,72978,1980,72803704.0,75485170.0
 Dominica ,72932,1981,82107407.0,84912580.0
 Dominica ,72626,1982,89525926.0,91817228.0
 Dominica ,72269,1983,98666667.0,102077714.0
 Dominica ,71936,1984,109155556.0,112907703.0
 Dominica ,71596,1985,119492593.0,123681214.0
 Dominica ,71215,1986,135162963.0,139552020.0
 Dominica ,70808,1987,151870370.0,156858353.0
 Dominica ,70397,1988,171107407.0,184331039.0
 Dominica ,69975,1989,185137037.0,201034922.0
 Dominica ,69481,1990,201429630.0,214815978.0
 Dominica ,69141,1991,219762963.0,227702771.0
 Dominica ,69112,1992,234059259.0,241570626.0
 Dominica ,69169,1993,245525926.0,252069841.0
 Dominica ,69198,1994,264374074.0,253812667.0
 Dominica ,69201,1995,274522222.0,259226732.0
 Dominica ,69166,1996,292285185.0,271898146.0
 Dominica ,69081,1997,302988889.0,285268895.0
 Dominica ,68938,1998,322411111.0,305392173.0
 Dominica ,68698,1999,331759259.0,302766190.0
 Dominica ,68346,2000,333470370.0,294151852.0
 Dominica ,68153,2001,340203704.0,315096296.0
 Dominica ,68262,2002,333196296.0,305262963.0
 Dominica ,68442,2003,343311111.0,316296296.0
 Dominica ,68574,2004,367200000.0,333866667.0
 Dominica ,68674,2005,364255556.0,335274074.0
 Dominica ,68742,2006,390251852.0,375244444.0
 Dominica ,68775,2007,421374074.0,401759259.0
 Dominica ,68782,2008,458188889.0,439855556.0
 Dominica ,68787,2009,489074074.0,475418519.0
 Dominica ,68755,2010,493825926.0,484381481.0
 Dominica ,68742,2011,501025926.0,490440741.0
 Dominica ,68888,2012,485996296.0,476374074.0
 Dominica ,68819,2013,498296296.0,488940741.0
 Dominica ,69371,2014,520207407.0,511029630.0
 Dominica ,70007,2015,540737037.0,519000000.0
 Dominica ,70075,2016,576229630.0,558666667.0
 Dominica ,70403,2017,520700000.0,485544444.0
 Dominica ,70823,2018,554770370.0,551940741.0
 Dominica ,71428,2019,611537037.0,602072449.0
 Dominica ,71995,2020,506614815.0,513558556.0
 Dominica ,72412,2021,548215595.0,549867076.0
 Dominican Republic ,4475871,1970,1859112944.0,1722622192.0
 Dominican Republic ,4599841,1971,2085635628.0,1932816091.0
 Dominican Republic ,4724801,1972,2487244070.0,2290181120.0
 Dominican Republic ,4851183,1973,2934532502.0,2676697130.0
 Dominican Republic ,4978582,1974,3661532645.0,3346815575.0
 Dominican Republic ,5106453,1975,4504297143.0,4114536690.0
 Dominican Republic ,5235318,1976,4945328043.0,4517457502.0
 Dominican Republic ,5365074,1977,5740785592.0,5268065692.0
 Dominican Republic ,5495443,1978,5925132503.0,5427392902.0
 Dominican Republic ,5625864,1979,6881784092.0,6268168492.0
 Dominican Republic ,5755800,1980,8298364330.0,7575949838.0
 Dominican Republic ,5885244,1981,9094572783.0,8249962947.0
 Dominican Republic ,6014979,1982,9967498586.0,9098999948.0
 Dominican Republic ,6147213,1983,10791991086.0,9826594208.0
 Dominican Republic ,6282104,1984,12959725534.0,11434972884.0
 Dominican Republic ,6417798,1985,5617973067.0,5030194695.0
 Dominican Republic ,6554325,1986,6799933519.0,5976075807.0
 Dominican Republic ,6692720,1987,6359192054.0,5514328064.0
 Dominican Republic ,6834207,1988,5805070320.0,5107666713.0
 Dominican Republic ,6980033,1989,8368314852.0,7648041158.0
 Dominican Republic ,7129004,1990,9522418428.0,8798788629.0
 Dominican Republic ,7278402,1991,9867165499.0,9053475642.0
 Dominican Republic ,7427340,1992,11443289344.0,10660179702.0
 Dominican Republic ,7576074,1993,12984337452.0,12065770929.0
 Dominican Republic ,7723934,1994,14097479998.0,13030959404.0
 Dominican Republic ,7869753,1995,15747403917.0,14745978844.0
 Dominican Republic ,8012314,1996,17078580525.0,16399994613.0
 Dominican Republic ,8150076,1997,19653241406.0,18872314524.0
 Dominican Republic ,8282126,1998,20872307173.0,20015060868.0
 Dominican Republic ,8411374,1999,21862302440.0,20899554902.0
 Dominican Republic ,8540791,2000,23959949380.0,22933492274.0
 Dominican Republic ,8669040,2001,25208160068.0,24133263717.0
 Dominican Republic ,8795101,2002,25654738278.0,24574790294.0
 Dominican Republic ,8919852,2003,20389120903.0,19076167134.0
 Dominican Republic ,9043127,2004,22233034287.0,20455423619.0
 Dominican Republic ,9164768,2005,35510401478.0,33638362971.0
 Dominican Republic ,9284168,2006,37932619634.0,36089181304.0
 Dominican Republic ,9402206,2007,43780696524.0,41606671308.0
 Dominican Republic ,9522948,2008,47657828171.0,45925720207.0
 Dominican Republic ,9648061,2009,48071068100.0,46356146703.0
 Dominican Republic ,9775755,2010,53159569599.0,51256650558.0
 Dominican Republic ,9903737,2011,57811243036.0,55564565987.0
 Dominican Republic ,10030882,2012,60657847548.0,58259173623.0
 Dominican Republic ,10157051,2013,62661707772.0,59689492709.0
 Dominican Republic ,10282115,2014,67170254556.0,63922725028.0
 Dominican Republic ,10405832,2015,71155035229.0,68219039185.0
 Dominican Republic ,10527592,2016,75682409308.0,72430268028.0
 Dominican Republic ,10647244,2017,79998045976.0,76204242640.0
 Dominican Republic ,10765531,2018,85555390387.0,81863689854.0
 Dominican Republic ,10881882,2019,88941371981.0,84872468676.0
 Dominican Republic ,10999664,2020,78844655832.0,75019658088.0
 Dominican Republic ,11117873,2021,94243426487.0,89537227858.0
 Ecuador ,6172215,1970,2861132000.0,2806228071.0
 Ecuador ,6350944,1971,2752900000.0,2689521709.0
 Ecuador ,6533630,1972,3184460000.0,3070425900.0
 Ecuador ,6720443,1973,3889890000.0,3668482129.0
 Ecuador ,6911123,1974,6596096000.0,6193275006.0
 Ecuador ,7105786,1975,7727971000.0,7550946381.0
 Ecuador ,7304349,1976,9087566000.0,8809906136.0
 Ecuador ,7506665,1977,11021061000.0,10724429808.0
 Ecuador ,7712718,1978,11916787000.0,11572819744.0
 Ecuador ,7922490,1979,14168371000.0,13565877772.0
 Ecuador ,8135845,1980,17872943000.0,16987207575.0
 Ecuador ,8352602,1981,21800312000.0,20655967878.0
 Ecuador ,8572607,1982,19920300000.0,18440347471.0
 Ecuador ,8795873,1983,17144261000.0,15865458757.0
 Ecuador ,9022979,1984,16904408000.0,15394818773.0
 Ecuador ,9254311,1985,17140874000.0,15878403552.0
 Ecuador ,9490096,1986,15306803000.0,14071265383.0
 Ecuador ,9729376,1987,13938747000.0,12988854351.0
 Ecuador ,9969788,1988,13045630000.0,12152207798.0
 Ecuador ,10210185,1989,13884170000.0,12852286255.0
 Ecuador ,10449837,1990,15231973000.0,14064005256.0
 Ecuador ,10686279,1991,16980041000.0,15963019208.0
 Ecuador ,10914222,1992,18085191000.0,17218234528.0
 Ecuador ,11132829,1993,18929248000.0,18172190837.0
 Ecuador ,11347652,1994,22697319000.0,20949115958.0
 Ecuador ,11561683,1995,24420668000.0,22702079254.0
 Ecuador ,11775221,1996,25213780000.0,23487575682.0
 Ecuador ,11987838,1997,28147972000.0,26123624246.0
 Ecuador ,12199693,1998,27967906000.0,25663944514.0
 Ecuador ,12412046,1999,19635450000.0,17138149847.0
 Ecuador ,12626507,2000,18318601000.0,16731673331.0
 Ecuador ,12845521,2001,24468324000.0,22843465229.0
 Ecuador ,13070609,2002,28548945000.0,27041940584.0
 Ecuador ,13301184,2003,32432859000.0,30688840981.0
